Product Name,Keywords,Units,In Stock,Price
Tampax Non Plastic S,Tampax Non Plastic S,7,Available in stock,450
Bonjela Adult Gel 16 Years,Bonjela Adult Gel 16 Years,18,Available in stock,850
Lord Cool Disposable Razors,Lord Cool Disposable Razors,20,Available in stock,75
ampiclox capsules 250mg/250mg,ampiclox capsules 250mg/250mg,44,Available in stock,75
Rosuvastatin 5mg Tablets,Rosuvastatin 5mg Tablets,10,Available in stock,350
Bonjela Soothing Teething Gel 6 M,Bonjela Soothing Teething Gel 6 M,3,Available in stock,600
Bisoprolol 5mg Film-coated Tablets,Bisoprolol 5mg Film-coated Tablets,11,Available in stock,300
Securafem Contraceptive Pill,Securafem Contraceptive Pill,15,Available in stock,150
timosol 0.5 timolol eye drops,timosol 0.5 timolol eye drops,16,Available in stock,650
Poviderm Solution 5pct 100ml,Poviderm Solution 5pct 100ml,10,Available in stock,150
Nac Asetilsistein 600mg Effervescent Tabbs,Nac Asetilsistein 600mg Effervescent Tabbs,4,Available in stock,300
Colgate White Teeth,Colgate White Teeth,9,Available in stock,150
Osetron 4mg/2ml Inj.,Osetron 4mg/2ml Inj.,7,Available in stock,350
Surgical Blades Sterile Size 22,Surgical Blades Sterile Size 22,100,Available in stock,25
Surgical Blades Sterile Size 24,Surgical Blades Sterile Size 24,100,Available in stock,25
Ecocann Iv Cannula Pink 22g,Ecocann Iv Cannula Pink 22g,100,Available in stock,75
Ecocann Iv Cannula Blue 20g,Ecocann Iv Cannula Blue 20g,100,Available in stock,75
potassium chloride 7.5,potassium chloride 7.5,10,Available in stock,150
Solifenacin 5mg Film Coated,Solifenacin 5mg Film Coated,4,Available in stock,500
Atorvastatin 20mg Film-coated,Atorvastatin 20mg Film-coated,5,Available in stock,450
cetirizine dihydrochloride 10mg film-coated,cetirizine dihydrochloride 10mg film-coated,5,Available in stock,300
Dermovate Ointment (clobetasol Propionte) 30g,Dermovate Ointment (clobetasol Propionte) 30g,11,Available in stock,650
digoxin 250mcg 28 tablets,digoxin 250mcg 28 tablets,9,Available in stock,650
Digoxin 62.5mcg 28 Tablets,Digoxin 62.5mcg 28 Tablets,11,Available in stock,350
Betnovate Cream 30g,Betnovate Cream 30g,11,Available in stock,400
Gaviscon Double Action Mint 500/213/325mg,Gaviscon Double Action Mint 500/213/325mg,3,Available in stock,800
Lanacane Cream 3pctw/w Benzocaine 30g,Lanacane Cream 3pctw/w Benzocaine 30g,1,Available in stock,650
Nicorette Gum (nicotine) 2mg,Nicorette Gum (nicotine) 2mg,1,Available in stock,300
Pirinase (fluticasone)allergy Nasal Spray,Pirinase (fluticasone)allergy Nasal Spray,1,Available in stock,1000
Pred Forte (prednisolone Acetate) Eye Drops 5ml,Pred Forte (prednisolone Acetate) Eye Drops 5ml,31,Available in stock,550
amorolfine 5pct w/v nail lacquer 5ml,amorolfine 5pct w/v nail lacquer 5ml,16,Available in stock,1250
Calypso After Sun,Calypso After Sun,13,Available in stock,800
Nicorette Freshmint 2mg Gum Nicotine,Nicorette Freshmint 2mg Gum Nicotine,48,Available in stock,350
Mometasone Furoate 0.1pct W/w Cream 30g,Mometasone Furoate 0.1pct W/w Cream 30g,23,Available in stock,850
Canesten Solution (clotrimazole),Canesten Solution (clotrimazole),18,Available in stock,650
Dispersible Aspirin 75mg 28tablets,Dispersible Aspirin 75mg 28tablets,19,Available in stock,150
Lariam (mefloquine) Tablets 250mg,Lariam (mefloquine) Tablets 250mg,3,Available in stock,450
Systane Ultra Eye Drop,Systane Ultra Eye Drop,4,Available in stock,1500
Vermox Oral Suspension 100mg/5ml,Vermox Oral Suspension 100mg/5ml,1,Available in stock,550
Replens Md Vaginal Moisturiser,Replens Md Vaginal Moisturiser,8,Available in stock,1350
Aspirin Tablets 75mg,Aspirin Tablets 75mg,25,Available in stock,200
Premier Extra Absorbent Dressing Pad 20x20cm,Premier Extra Absorbent Dressing Pad 20x20cm,12,Available in stock,100
Croxilex-bid Co-amoxiclav 400/57mg,Croxilex-bid Co-amoxiclav 400/57mg,4,Available in stock,500
Cephalexin 250mg,Cephalexin 250mg,568,Available in stock,15
Burn Relief Spray Lidociane,Burn Relief Spray Lidociane,7,Available in stock,750
Reliporextreme 8cmx10cm,Reliporextreme 8cmx10cm,105,Available in stock,125
Dove Deo Go Fresh 48h,Dove Deo Go Fresh 48h,10,Available in stock,250
Biobalance Super Toner Re-fresher Rose,Biobalance Super Toner Re-fresher Rose,17,Available in stock,600
Super Serum Caffeine Sol 5pct,Super Serum Caffeine Sol 5pct,24,Available in stock,650
Biobalance Deep Peeling Superserum,Biobalance Deep Peeling Superserum,33,Available in stock,650
Superserum Advance Night Recovery,Superserum Advance Night Recovery,2,Available in stock,650
Biobalance Super Glow Gel Cream,Biobalance Super Glow Gel Cream,27,Available in stock,700
Super Serum Advanced Night Recovery Eye,Super Serum Advanced Night Recovery Eye,1,Available in stock,700
Biobalance Facial Whitening Cream,Biobalance Facial Whitening Cream,23,Available in stock,650
Stretch Mark Remover,Stretch Mark Remover,21,Available in stock,650
Hand n Nail Balm,Hand n Nail Balm,28,Available in stock,500
Biobalance Aknsun Mattifying Face Aqua Fusion Tinted,Biobalance Aknsun Mattifying Face Aqua Fusion Tinted,15,Available in stock,850
Biobalance Organic Citrus Shampoo,Biobalance Organic Citrus Shampoo,13,Available in stock,650
Nutrigrow Shampoo Dry To Normal Hair Anti Hair Loss,Nutrigrow Shampoo Dry To Normal Hair Anti Hair Loss,8,Available in stock,1200
Beechams All In One Liquid 500/200/10mg,Beechams All In One Liquid 500/200/10mg,25,Available in stock,1000
Doxazosin Tablets 2mg,Doxazosin Tablets 2mg,8,Available in stock,150
Rasagiline Tablet 1mg 28 Tablets,Rasagiline Tablet 1mg 28 Tablets,5,Available in stock,750
Prednisolone 5mg 28s,Prednisolone 5mg 28s,4,Available in stock,200
Sertraline Tablets 100mg,Sertraline Tablets 100mg,16,Available in stock,550
Valupak Codliver Oil 400mg,Valupak Codliver Oil 400mg,1,Available in stock,200
Terbinafine Cream 1pct 30 G,Terbinafine Cream 1pct 30 G,18,Available in stock,650
Monopost 50mcg/ml Latanoprost 30x0.2ml,Monopost 50mcg/ml Latanoprost 30x0.2ml,29,Available in stock,300
Safe Sound Pill Cutter,Safe Sound Pill Cutter,2,Available in stock,350
Bonjela Soothing Gel 6monthsplus,Bonjela Soothing Gel 6monthsplus,9,Available in stock,600
Intersurgical Hypervent Bg,Intersurgical Hypervent Bg,10,Available in stock,250
ensure vanilla 237ml,ensure vanilla 237ml,27,Available in stock,250
Deep Heat Patch,Deep Heat Patch,37,Available in stock,300
Exocin (ofloxacin) Eye Drop,Exocin (ofloxacin) Eye Drop,13,Available in stock,700
aquamax wash 250g,aquamax wash 250g,9,Available in stock,650
Brimonidine Tartrate Eye Drops 2mg/ml,Brimonidine Tartrate Eye Drops 2mg/ml,1,Available in stock,800
Clearblue Pregnancy Test,Clearblue Pregnancy Test,18,Available in stock,1500
Dorzolamide/timolol 20mg/ml 5mg/ml,Dorzolamide/timolol 20mg/ml 5mg/ml,1,Available in stock,1200
Brinzolamide Eye Drops,Brinzolamide Eye Drops,32,Available in stock,900
Flucona-denk 100 Caps,Flucona-denk 100 Caps,2,Available in stock,550
Bimatoprost Eye Drops 1x3ml,Bimatoprost Eye Drops 1x3ml,37,Available in stock,1000
Clartec 5mg/5ml,Clartec 5mg/5ml,12,Available in stock,400
Funbact A Cream,Funbact A Cream,19,Available in stock,150
quinine sulphate 300mg,quinine sulphate 300mg,13,Available in stock,600
Monuril (ffosfomycin) 3g,Monuril (ffosfomycin) 3g,21,Available in stock,1100
Omron M2 Basic Bp Monitor,Omron M2 Basic Bp Monitor,1,Available in stock,7000
Angitil Sr Capsules 90mg,Angitil Sr Capsules 90mg,1,Available in stock,1200
Co-dydramol 10mg/500mg,Co-dydramol 10mg/500mg,158,Available in stock,150
Benylin Dry n Tickly Cough,Benylin Dry n Tickly Cough,24,Available in stock,950
Snuffle Baby Vapour Rub,Snuffle Baby Vapour Rub,2,Available in stock,450
tixylix infant 100ml,tixylix infant 100ml,2,Available in stock,700
Gaviscon Double Action Mint Chew,Gaviscon Double Action Mint Chew,1,Available in stock,700
flucona-denk 150mg,flucona-denk 150mg,18,Available in stock,300
Health Aid Livercare Tablets,Health Aid Livercare Tablets,20,Available in stock,1800
Maxidex 0.1pct W/v Dexamethasone Eye Drops,Maxidex 0.1pct W/v Dexamethasone Eye Drops,3,Available in stock,450
Flucona-denk 100mg Fluconazole 10 Capsule,Flucona-denk 100mg Fluconazole 10 Capsule,22,Available in stock,550
Carbocistetine Capsules 375mg,Carbocistetine Capsules 375mg,42,Available in stock,250
Betmiga 50mg (mirabegron),Betmiga 50mg (mirabegron),4,Available in stock,7000
Pulmicort Budesonide 0.5mg Nebuliser Suspension,Pulmicort Budesonide 0.5mg Nebuliser Suspension,42,Available in stock,300
Fucidin Acid Cream 15g,Fucidin Acid Cream 15g,2,Available in stock,500
Naproxen 250mg 28 Tablets,Naproxen 250mg 28 Tablets,10,Available in stock,300
Nasobec Aqueous 50mcg Nasal Spray,Nasobec Aqueous 50mcg Nasal Spray,14,Available in stock,800
Oilatum Soothing Scalp Shampoo 100ml,Oilatum Soothing Scalp Shampoo 100ml,7,Available in stock,1500
salamol cfc-free inhaler 100mcg salbutamol,salamol cfc-free inhaler 100mcg salbutamol,23,Available in stock,500
Femfresh Intimate Soothing Wash 250ml,Femfresh Intimate Soothing Wash 250ml,15,Available in stock,500
Valupak Zinc 10mg Tablets,Valupak Zinc 10mg Tablets,10,Available in stock,250
Maxitrol Eye Ointment 3.5g,Maxitrol Eye Ointment 3.5g,13,Available in stock,500
Johnsons Baby Lotion 300ml,Johnsons Baby Lotion 300ml,5,Available in stock,225
Bells Antacid Mixture,Bells Antacid Mixture,4,Available in stock,350
zestaval albendazole 200mg,zestaval albendazole 200mg,12,Available in stock,150
viscof ambroxol/guaifenesin 100ml,viscof ambroxol/guaifenesin 100ml,10,Available in stock,200
Tetracycline Hcl Eye Ointment 1pct,Tetracycline Hcl Eye Ointment 1pct,121,Available in stock,100
Hi Care Surgical Rubber Glove Size 7,Hi Care Surgical Rubber Glove Size 7,7,Available in stock,50
Fml Ophthalmic Eye Drops,Fml Ophthalmic Eye Drops,15,Available in stock,500
eplerenome 25mg 28 tabs,eplerenome 25mg 28 tabs,7,Available in stock,800
Palmers Cocoa Butter Body Lotion 400ml,Palmers Cocoa Butter Body Lotion 400ml,1,Available in stock,750
Cyperus Rtundus Oil,Cyperus Rtundus Oil,9,Available in stock,1500
Flupronate 125mcg Fluticasone Inhaler,Flupronate 125mcg Fluticasone Inhaler,10,Available in stock,700
tamsulosin 400mcg zentiva,tamsulosin 400mcg zentiva,11,Available in stock,450
"Betnosol-n Eye, Ear n Nose Drops 10ml","Betnosol-n Eye, Ear n Nose Drops 10ml",13,Available in stock,550
Lipojen Lip Plumper High Society 07,Lipojen Lip Plumper High Society 07,21,Available in stock,800
Ibuprofen 400 Ibulab,Ibuprofen 400 Ibulab,16,Available in stock,25
lipojen lip plumper deep berry 11,lipojen lip plumper deep berry 11,22,Available in stock,800
Salbutalom Pressurised Inhaller 100mcg 200doses,Salbutalom Pressurised Inhaller 100mcg 200doses,1,Available in stock,200
Vaseline Cocoa Radiant Lotion 400ml,Vaseline Cocoa Radiant Lotion 400ml,8,Available in stock,450
Santex Antiseptic Soap Red 180g,Santex Antiseptic Soap Red 180g,3,Available in stock,100
Wish Elbow Support One Size,Wish Elbow Support One Size,2,Available in stock,350
Easylife Blood Hemoglobin Test,Easylife Blood Hemoglobin Test,2,Available in stock,350
Nikura Almond Sweet Oil,Nikura Almond Sweet Oil,7,Available in stock,1500
Nikura Rosemary Oil,Nikura Rosemary Oil,3,Available in stock,950
Nikura Clove Leaf,Nikura Clove Leaf,1,Available in stock,1000
Nikura Rose Fragrance Oil,Nikura Rose Fragrance Oil,8,Available in stock,650
Sodium Chloride Iv 0.9pct 500ml,Sodium Chloride Iv 0.9pct 500ml,34,Available in stock,85
Johnsons Baby Bath,Johnsons Baby Bath,9,Available in stock,200
Santex Antiseptic Soap Green,Santex Antiseptic Soap Green,3,Available in stock,100
Ibupofen 100mg Oral Suspension 100ml,Ibupofen 100mg Oral Suspension 100ml,11,Available in stock,100
menthodex cough mixture 200ml,menthodex cough mixture 200ml,12,Available in stock,450
Santex Antiseptic Soap Blue,Santex Antiseptic Soap Blue,14,Available in stock,100
Benzathine-benzylpenicilline Bp 1.2mui,Benzathine-benzylpenicilline Bp 1.2mui,74,Available in stock,100
Iv Giving Set Infusion,Iv Giving Set Infusion,15,Available in stock,75
Wisdom Chlorohexidine Digluconate Mouth Wash,Wisdom Chlorohexidine Digluconate Mouth Wash,1,Available in stock,450
Calpol Saline Nasal Spray,Calpol Saline Nasal Spray,2,Available in stock,750
Careway Crepe Bandage,Careway Crepe Bandage,10,Available in stock,350
feroglobin capsules,feroglobin capsules,6,Available in stock,700
malarone tablets 250mg/100mg,malarone tablets 250mg/100mg,184,Available in stock,450
vicks vapodrops lemon/menthol,vicks vapodrops lemon/menthol,1,Available in stock,300
vicks vapodrops menthol,vicks vapodrops menthol,9,Available in stock,300
Ampiciline Injection 1g:7ml 50amps,Ampiciline Injection 1g:7ml 50amps,21,Available in stock,75
metformin denk 500 100tabs,metformin denk 500 100tabs,34,Available in stock,75
Beechams Cold n ful Hot Lemon n Honey 5sachets,Beechams Cold n ful Hot Lemon n Honey 5sachets,21,Available in stock,550
Bisoprolol 5mg,Bisoprolol 5mg,6,Available in stock,300
Cetirizine Dihydrochloride 10mg 30 Tablets,Cetirizine Dihydrochloride 10mg 30 Tablets,7,Available in stock,300
Folic Acid Tablets 5mg,Folic Acid Tablets 5mg,23,Available in stock,175
Benzathine Benzylpenicilline 2.4 Iu,Benzathine Benzylpenicilline 2.4 Iu,19,Available in stock,50
andazol albendazole 400mg 3tabs,andazol albendazole 400mg 3tabs,104,Available in stock,600
Anifentrine Suspension 180mg/1080mg/60ml,Anifentrine Suspension 180mg/1080mg/60ml,10,Available in stock,150
Sodium Lactate Ringers Iv 500ml,Sodium Lactate Ringers Iv 500ml,28,Available in stock,100
Warfarin 1mg 28 Tabs,Warfarin 1mg 28 Tabs,20,Available in stock,250
Lamzarin (gliclazide) Tabs 30mg,Lamzarin (gliclazide) Tabs 30mg,2,Available in stock,300
Optrex Multi Action Eye Wash 100ml,Optrex Multi Action Eye Wash 100ml,7,Available in stock,950
Paroxetine 20mg,Paroxetine 20mg,10,Available in stock,500
Rosuvastatin 10mg,Rosuvastatin 10mg,20,Available in stock,350
Nikura Argan Cold Pressed Carrier Oil,Nikura Argan Cold Pressed Carrier Oil,18,Available in stock,2700
Dexamethasone Injection Bp 4mg/ml,Dexamethasone Injection Bp 4mg/ml,20,Available in stock,25
Colosartan-denk 100/12.5,Colosartan-denk 100/12.5,12,Available in stock,1350
Povidone Iodine Solution 10pct,Povidone Iodine Solution 10pct,6,Available in stock,350
Depo-medrol 40mg/ml Injection,Depo-medrol 40mg/ml Injection,38,Available in stock,500
Ceftazidime Injection 1g Im/iv,Ceftazidime Injection 1g Im/iv,20,Available in stock,750
Benylin Chesty Cough Original 14mg/2mg/5ml,Benylin Chesty Cough Original 14mg/2mg/5ml,10,Available in stock,1000
buscopan tablets 10mg,buscopan tablets 10mg,4,Available in stock,400
Promethazine Injection 25mg/ml,Promethazine Injection 25mg/ml,10,Available in stock,50
Celecoxib 100mg Dawa,Celecoxib 100mg Dawa,2,Available in stock,20
Cl-ear Ear Relief,Cl-ear Ear Relief,7,Available in stock,1000
Coveram Tablet 10mg/10mg,Coveram Tablet 10mg/10mg,8,Available in stock,750
Coveram Tabs 5mg/5mg,Coveram Tabs 5mg/5mg,8,Available in stock,650
covonia chesty cough sugar free,covonia chesty cough sugar free,21,Available in stock,850
Ferrous Fumarate 322 Mg Tabs,Ferrous Fumarate 322 Mg Tabs,18,Available in stock,150
Janumet 50/1000mg Tablet,Janumet 50/1000mg Tablet,4,Available in stock,3000
Olanzapine 10mg 28tablets,Olanzapine 10mg 28tablets,8,Available in stock,750
Kenacort -a Orabase 0.1pct Triamsinolon,Kenacort -a Orabase 0.1pct Triamsinolon,16,Available in stock,450
simvastatin 10mg 28 film-coated tablets,simvastatin 10mg 28 film-coated tablets,15,Available in stock,100
Tears Naturale 1mg/ml 3mg/ml 15ml,Tears Naturale 1mg/ml 3mg/ml 15ml,3,Available in stock,550
Terbinafine Cream 1pct,Terbinafine Cream 1pct,1,Available in stock,650
vicks nasal inhaler stick,vicks nasal inhaler stick,14,Available in stock,350
Instillagel Local Anaesthetic Lubricating Gel 10x11ml,Instillagel Local Anaesthetic Lubricating Gel 10x11ml,10,Available in stock,400
Pramipexole 0.088mg,Pramipexole 0.088mg,15,Available in stock,500
Forxiga Dapagliflozin Tablets 10mg,Forxiga Dapagliflozin Tablets 10mg,3,Available in stock,9000
Capasal Therapeutic Shampoo 250ml,Capasal Therapeutic Shampoo 250ml,11,Available in stock,1000
Lorvacs Indapamide Xl 1.5mg 30tablets,Lorvacs Indapamide Xl 1.5mg 30tablets,11,Available in stock,400
Syringe 20ml,Syringe 20ml,109,Available in stock,100
Betoptic 0.5pctw/v Betaxolol Eye Drops 5ml,Betoptic 0.5pctw/v Betaxolol Eye Drops 5ml,22,Available in stock,500
Olanzapine 10mg 28 Tablets,Olanzapine 10mg 28 Tablets,1,Available in stock,750
Tamurex Tamsulosin Hydrochloride 400mcg,Tamurex Tamsulosin Hydrochloride 400mcg,5,Available in stock,350
Bd Emerald Syring 10ml,Bd Emerald Syring 10ml,6,Available in stock,50
Butyl-hyoscine (buscopan) Injection 20mg/1ml,Butyl-hyoscine (buscopan) Injection 20mg/1ml,9,Available in stock,50
Nikura Vitamin E Carrier Oil,Nikura Vitamin E Carrier Oil,5,Available in stock,2300
Nikura Rosehip Carrier Oil,Nikura Rosehip Carrier Oil,3,Available in stock,3200
Co-codamol 30/500mg Codeine/paracetamol 100caps,Co-codamol 30/500mg Codeine/paracetamol 100caps,6,Available in stock,10
Hypodermic Needle 21g,Hypodermic Needle 21g,100,Available in stock,5
Mepore Film n Pad 9x15cm/3.6x6in,Mepore Film n Pad 9x15cm/3.6x6in,3,Available in stock,300
Blood Giving Set,Blood Giving Set,1,Available in stock,150
Calpol Syrup 6 Years,Calpol Syrup 6 Years,12,Available in stock,750
Oestrogel Pump Actuation Gel 750mcg,Oestrogel Pump Actuation Gel 750mcg,7,Available in stock,2700
Phenoxymethyl Penicillin Powder 250mg/5ml,Phenoxymethyl Penicillin Powder 250mg/5ml,22,Available in stock,800
Norethisterone Tablets 5mg,Norethisterone Tablets 5mg,8,Available in stock,350
Metronidazole Tablets 400mg,Metronidazole Tablets 400mg,4,Available in stock,550
effervescent vitamin c 1000mg almus,effervescent vitamin c 1000mg almus,90,Available in stock,500
Biobalance Facial Whitening Cream For Men 60ml,Biobalance Facial Whitening Cream For Men 60ml,23,Available in stock,650
Biobalance Derma-age Rejuvenating Cream,Biobalance Derma-age Rejuvenating Cream,20,Available in stock,650
Bioblance Eyelash Growth Serum Widelash 2pct 6ml,Bioblance Eyelash Growth Serum Widelash 2pct 6ml,15,Available in stock,600
Bioblance Organic Argan Oil Conditioner,Bioblance Organic Argan Oil Conditioner,12,Available in stock,650
Metoclopramide Injection 10mg/2ml,Metoclopramide Injection 10mg/2ml,69,Available in stock,50
Sma Pro Milk Stage2- 6 Months 800g,Sma Pro Milk Stage2- 6 Months 800g,1,Available in stock,1700
ectodine povidone iodine,ectodine povidone iodine,14,Available in stock,350
vicks baby rub cosmetic 50g,vicks baby rub cosmetic 50g,21,Available in stock,700
Zocone Pads Facial Pads,Zocone Pads Facial Pads,31,Available in stock,50
Zocone Face Pads Yellow,Zocone Face Pads Yellow,46,Available in stock,25
ceftriaxone sodium for injection 1g,ceftriaxone sodium for injection 1g,43,Available in stock,100
cotrimoxazole tab 480mgx10sx10blister,cotrimoxazole tab 480mgx10sx10blister,141,Available in stock,50
Huggies Natural Care Baby Wipes,Huggies Natural Care Baby Wipes,10,Available in stock,150
Erythromycin 250mg 1000tab,Erythromycin 250mg 1000tab,19,Available in stock,1000
Penopen Phenoxymethylpenicillin 250mg,Penopen Phenoxymethylpenicillin 250mg,35,Available in stock,100
Thuja Creams For Warts,Thuja Creams For Warts,29,Available in stock,800
Ciloxan 0.3pct Eye Drops,Ciloxan 0.3pct Eye Drops,1,Available in stock,700
Levothyroxine Tablets 100mcg,Levothyroxine Tablets 100mcg,15,Available in stock,350
Salazopyrin 500mg,Salazopyrin 500mg,0,Available in stock,25
Carbimazole 20mg Tabs,Carbimazole 20mg Tabs,153,Available in stock,20
Flecainide Acetate 100mg Tablets,Flecainide Acetate 100mg Tablets,13,Available in stock,750
Glimepiride Denk 3 30tabs,Glimepiride Denk 3 30tabs,11,Available in stock,600
metformin denk 1000,metformin denk 1000,15,Available in stock,500
glimepiride denk 2 30 tabs,glimepiride denk 2 30 tabs,12,Available in stock,500
Colosar-denk 50/12.5 Losartan Potassium,Colosar-denk 50/12.5 Losartan Potassium,13,Available in stock,950
Karvea Irbesartan 300mg 28 Tabs,Karvea Irbesartan 300mg 28 Tabs,7,Available in stock,300
losar-denk 50 28tabs,losar-denk 50 28tabs,19,Available in stock,650
Candesartan 4mg 28 Tabs,Candesartan 4mg 28 Tabs,4,Available in stock,400
Lacidipine Tablets 4mg,Lacidipine Tablets 4mg,10,Available in stock,650
Nimotop Tablets 30mg Piracetam,Nimotop Tablets 30mg Piracetam,30,Available in stock,800
Vitamin K1 Injection 10mg/1ml,Vitamin K1 Injection 10mg/1ml,5,Available in stock,150
Coversyl Perindopril 5mg (30 Tabs),Coversyl Perindopril 5mg (30 Tabs),13,Available in stock,650
ena-denk 10mg,ena-denk 10mg,9,Available in stock,750
Lisinopril 2.5mg (28 Tabs),Lisinopril 2.5mg (28 Tabs),10,Available in stock,150
Ramipril Capsules 10mg,Ramipril Capsules 10mg,11,Available in stock,450
Calpol Infant Oral Suspension 120mg/5ml Xx,Calpol Infant Oral Suspension 120mg/5ml Xx,24,Available in stock,650
Propranolol Tablets 40mg,Propranolol Tablets 40mg,2,Available in stock,300
Labetalol Tablets 100mg,Labetalol Tablets 100mg,19,Available in stock,1000
Propranolol Tablets 10mg,Propranolol Tablets 10mg,14,Available in stock,150
Proglitazone Accord 15mg 28 Tabs,Proglitazone Accord 15mg 28 Tabs,1,Available in stock,300
Parapaed Junior 120mg/5ml,Parapaed Junior 120mg/5ml,2,Available in stock,450
Easylife Blood Hemoglobin,Easylife Blood Hemoglobin,3,Available in stock,350
Oral Medicines 3ml,Oral Medicines 3ml,5,Available in stock,100
Medium Child Mask For Able Spacer 2,Medium Child Mask For Able Spacer 2,7,Available in stock,1000
zinc oxide ahdhesive plaster 5cm x 5cm,zinc oxide ahdhesive plaster 5cm x 5cm,14,Available in stock,150
Gabapentine Glenmark 300 Mg,Gabapentine Glenmark 300 Mg,8,Available in stock,10
Augmentin Suspension 125 31,Augmentin Suspension 125 31,17,Available in stock,900
Sildenafil Tablets 25mg,Sildenafil Tablets 25mg,5,Available in stock,150
Kalit Heat N Heal Balm,Kalit Heat N Heal Balm,10,Available in stock,500
Calcium Gluconate Injection 10pct 2.2 Mmol Ca In 10ml,Calcium Gluconate Injection 10pct 2.2 Mmol Ca In 10ml,51,Available in stock,400
Kalit Spice Bee Honey,Kalit Spice Bee Honey,19,Available in stock,550
Aveeno Baby Daily Care Bath And Wash,Aveeno Baby Daily Care Bath And Wash,1,Available in stock,600
Butyl-hyoscine Bromide Injection,Butyl-hyoscine Bromide Injection,13,Available in stock,85
Mydrilate 1pct Eye Drops Cyclopentolate Hydrochloride,Mydrilate 1pct Eye Drops Cyclopentolate Hydrochloride,9,Available in stock,1700
paracetamol 500mg 10x10,paracetamol 500mg 10x10,1,Available in stock,250
Lanoxin Digoxin 0.5mg,Lanoxin Digoxin 0.5mg,20,Available in stock,100
Johnson Baby Shampoo 300ml,Johnson Baby Shampoo 300ml,7,Available in stock,350
Durex Extra Time,Durex Extra Time,32,Available in stock,150
Durex Air,Durex Air,33,Available in stock,150
Durex Extra Dots,Durex Extra Dots,20,Available in stock,150
Kalit Groundnut Snaps,Kalit Groundnut Snaps,6,Available in stock,250
Donepezil Hydrochloride 5mg 28 Tabs,Donepezil Hydrochloride 5mg 28 Tabs,16,Available in stock,350
Risperidone 3mg 60 Tabs,Risperidone 3mg 60 Tabs,13,Available in stock,550
Mitex Permethrin 5pct Cream,Mitex Permethrin 5pct Cream,1,Available in stock,300
Sulfur Soap 120g X,Sulfur Soap 120g X,26,Available in stock,0
Cyprodine Syrup 200ml,Cyprodine Syrup 200ml,1,Available in stock,500
Levetiracetam Crescent Tablets 250mg,Levetiracetam Crescent Tablets 250mg,2,Available in stock,500
Pyridostigmine Tablets 60mg,Pyridostigmine Tablets 60mg,512,Available in stock,25
Nootropil (piracetam) Tabs 800mg,Nootropil (piracetam) Tabs 800mg,10,Available in stock,600
Metformin Hydrochloride 500 Mg 28 Tabs,Metformin Hydrochloride 500 Mg 28 Tabs,1,Available in stock,250
Cytotec (misoprostol) 200mcg,Cytotec (misoprostol) 200mcg,61,Available in stock,150
flowflex covid rapid test,flowflex covid rapid test,12,Available in stock,400
Fortuna Absorben Cotton Gauze 25g,Fortuna Absorben Cotton Gauze 25g,1,Available in stock,250
Ciprofloxacin 500mg 10 Tabs,Ciprofloxacin 500mg 10 Tabs,3,Available in stock,300
Clindamycin Hydrochloride 150mg,Clindamycin Hydrochloride 150mg,86,Available in stock,25
Furosemide Tablets 20mg,Furosemide Tablets 20mg,57,Available in stock,200
Doxy-denk 100 (doxycycline),Doxy-denk 100 (doxycycline),44,Available in stock,200
Ponstan Forte 500mg Mefenamic Acid,Ponstan Forte 500mg Mefenamic Acid,13,Available in stock,400
Silverdin Silver Sulfadiazine 10mg,Silverdin Silver Sulfadiazine 10mg,24,Available in stock,550
Fine Toothed Combs,Fine Toothed Combs,29,Available in stock,200
celecoxib capsules hard 100mg,celecoxib capsules hard 100mg,398,Available in stock,20
Furo-denk 40 Furosemide 100tabs,Furo-denk 40 Furosemide 100tabs,106,Available in stock,65
Colchicine 500mcg 100 Tabs,Colchicine 500mcg 100 Tabs,20,Available in stock,10
Fexofenadine Hydrochloride 120mg,Fexofenadine Hydrochloride 120mg,2,Available in stock,600
promethazine 25mg,promethazine 25mg,7,Available in stock,200
Headlice Detector Comb,Headlice Detector Comb,8,Available in stock,100
roxitan 20mg piroxicam,roxitan 20mg piroxicam,22,Available in stock,300
Bumetanide Tablets 1mg,Bumetanide Tablets 1mg,17,Available in stock,700
Clotri-denk 100 Vaginal Clotrimazole 6tabs,Clotri-denk 100 Vaginal Clotrimazole 6tabs,38,Available in stock,350
Braggs Charcoal Tablets 300mg,Braggs Charcoal Tablets 300mg,16,Available in stock,800
yasmin 3mg/30mcg,yasmin 3mg/30mcg,10,Available in stock,3000
Cuticura Bar Soap 100g,Cuticura Bar Soap 100g,25,Available in stock,350
Primolut - N 5mg Tabs,Primolut - N 5mg Tabs,3,Available in stock,325
Tadalafil 5mg 28 Tabs Medriech,Tadalafil 5mg 28 Tabs Medriech,1,Available in stock,850
Clomiphene Citrate Tablets 50mg,Clomiphene Citrate Tablets 50mg,160,Available in stock,25
Dianette 2mg/35mcg Tablets,Dianette 2mg/35mcg Tablets,20,Available in stock,1800
Refill First Aid Box 21-50,Refill First Aid Box 21-50,16,Available in stock,2500
Universal Swab Stick,Universal Swab Stick,47,Available in stock,50
Cleen Enema 21.4g/9.4g,Cleen Enema 21.4g/9.4g,13,Available in stock,900
Glycerol 4g Suppositories,Glycerol 4g Suppositories,1,Available in stock,350
